user_id,session_date,cart_size
1906,2024-02-16 02:38:43.184636927,4
1907,2024-02-16 03:13:34.482896579,3
1908,2024-02-16 03:48:25.781156231,4
1909,2024-02-16 04:23:17.079415883,3
1910,2024-02-16 04:58:08.377675535,1
1911,2024-02-16 05:32:59.675935187,4
1912,2024-02-16 06:07:50.974194839,1
1913,2024-02-16 06:42:42.272454491,1
1914,2024-02-16 07:17:33.570714143,3
1915,2024-02-16 07:52:24.868973795,1
1916,2024-02-16 08:27:16.167233447,4
1917,2024-02-16 09:02:07.465493098,3
1918,2024-02-16 09:36:58.763752750,0
1919,2024-02-16 10:11:50.062012402,2
1920,2024-02-16 10:46:41.360272054,3
1921,2024-02-16 11:21:32.658531706,2
1922,2024-02-16 11:56:23.956791358,1
1923,2024-02-16 12:31:15.255051010,4
1924,2024-02-16 13:06:06.553310662,1
1925,2024-02-16 13:40:57.851570314,1
1926,2024-02-16 14:15:49.149829966,0
1927,2024-02-16 14:50:40.448089618,3
1928,2024-02-16 15:25:31.746349270,0
1929,2024-02-16 16:00:23.044608922,2
1930,2024-02-16 16:35:14.342868574,2
1931,2024-02-16 17:10:05.641128225,0
1932,2024-02-16 17:44:56.939387877,2
1933,2024-02-16 18:19:48.237647529,4
1934,2024-02-16 18:54:39.535907181,4
1935,2024-02-16 19:29:30.834166833,4
1936,2024-02-16 20:04:22.132426485,3
1937,2024-02-16 20:39:13.430686137,1
1938,2024-02-16 21:14:04.728945789,2
1939,2024-02-16 21:48:56.027205441,1
1940,2024-02-16 22:23:47.325465093,1
1941,2024-02-16 22:58:38.623724745,4
1942,2024-02-16 23:33:29.921984397,3
1943,2024-02-17 00:08:21.220244049,4
1944,2024-02-17 00:43:12.518503701,1
1945,2024-02-17 01:18:03.816763352,2
1946,2024-02-17 01:52:55.115023004,2
1947,2024-02-17 02:27:46.413282656,3
1948,2024-02-17 03:02:37.711542308,4
1949,2024-02-17 03:37:29.009801960,2
1950,2024-02-17 04:12:20.308061612,3
1951,2024-02-17 04:47:11.606321264,0
1952,2024-02-17 05:22:02.904580916,2
1953,2024-02-17 05:56:54.202840568,1
1954,2024-02-17 06:31:45.501100220,3
1955,2024-02-17 07:06:36.799359872,2
1956,2024-02-17 07:41:28.097619524,1
1957,2024-02-17 08:16:19.395879176,2
1958,2024-02-17 08:51:10.694138828,1
1959,2024-02-17 09:26:01.992398480,2
1960,2024-02-17 10:00:53.290658131,5
1961,2024-02-17 10:35:44.588917783,3
1962,2024-02-17 11:10:35.887177435,4
1963,2024-02-17 11:45:27.185437087,2
1964,2024-02-17 12:20:18.483696739,3
1965,2024-02-17 12:55:09.781956391,2
1966,2024-02-17 13:30:01.080216043,1
1967,2024-02-17 14:04:52.378475695,1
1968,2024-02-17 14:39:43.676735347,2
1969,2024-02-17 15:14:34.974994999,3
1970,2024-02-17 15:49:26.273254651,1
1971,2024-02-17 16:24:17.571514303,2
1972,2024-02-17 16:59:08.869773955,1
1973,2024-02-17 17:34:00.168033607,2
1974,2024-02-17 18:08:51.466293258,1
1975,2024-02-17 18:43:42.764552910,1
1976,2024-02-17 19:18:34.062812562,3
1977,2024-02-17 19:53:25.361072214,3
1978,2024-02-17 20:28:16.659331866,1
1979,2024-02-17 21:03:07.957591518,0
1980,2024-02-17 21:37:59.255851170,3
1981,2024-02-17 22:12:50.554110822,3
1982,2024-02-17 22:47:41.852370474,3
1983,2024-02-17 23:22:33.150630126,0
1984,2024-02-17 23:57:24.448889778,0
1985,2024-02-18 00:32:15.747149430,0
1986,2024-02-18 01:07:07.045409082,4
1987,2024-02-18 01:41:58.343668734,1
1988,2024-02-18 02:16:49.641928385,3
1989,2024-02-18 02:51:40.940188037,0
1990,2024-02-18 03:26:32.238447689,0
1991,2024-02-18 04:01:23.536707341,4
1992,2024-02-18 04:36:14.834966993,1
1993,2024-02-18 05:11:06.133226645,2
1994,2024-02-18 05:45:57.431486297,4
1995,2024-02-18 06:20:48.729745949,1
1996,2024-02-18 06:55:40.028005601,0
1997,2024-02-18 07:30:31.326265253,1
1998,2024-02-18 08:05:22.624524905,2
1999,2024-02-18 08:40:13.922784557,2
2000,2024-02-18 09:15:05.221044209,1
2001,2024-02-18 09:49:56.519303861,2
2002,2024-02-18 10:24:47.817563513,1
2003,2024-02-18 10:59:39.115823164,1
2004,2024-02-18 11:34:30.414082816,1
2005,2024-02-18 12:09:21.712342468,4
2006,2024-02-18 12:44:13.010602120,1
2007,2024-02-18 13:19:04.308861772,2
2008,2024-02-18 13:53:55.607121424,1
2009,2024-02-18 14:28:46.905381076,3
2010,2024-02-18 15:03:38.203640728,1
2011,2024-02-18 15:38:29.501900380,4
2012,2024-02-18 16:13:20.800160032,2
2013,2024-02-18 16:48:12.098419684,0
2014,2024-02-18 17:23:03.396679336,4
2015,2024-02-18 17:57:54.694938988,2
2016,2024-02-18 18:32:45.993198640,1
2017,2024-02-18 19:07:37.291458291,1
2018,2024-02-18 19:42:28.589717943,2
2019,2024-02-18 20:17:19.887977595,2
2020,2024-02-18 20:52:11.186237247,1
2021,2024-02-18 21:27:02.484496899,2
2022,2024-02-18 22:01:53.782756551,1
2023,2024-02-18 22:36:45.081016203,1
2024,2024-02-18 23:11:36.379275855,5
2025,2024-02-18 23:46:27.677535507,1
2026,2024-02-19 00:21:18.975795159,6
2027,2024-02-19 00:56:10.274054811,4
2028,2024-02-19 01:31:01.572314463,2
2029,2024-02-19 02:05:52.870574115,1
2030,2024-02-19 02:40:44.168833767,1
2031,2024-02-19 03:15:35.467093419,3
2032,2024-02-19 03:50:26.765353070,2
2033,2024-02-19 04:25:18.063612722,3
2034,2024-02-19 05:00:09.361872374,2
2035,2024-02-19 05:35:00.660132026,2
2036,2024-02-19 06:09:51.958391678,1
2037,2024-02-19 06:44:43.256651330,3
2038,2024-02-19 07:19:34.554910982,2
2039,2024-02-19 07:54:25.853170634,4
2040,2024-02-19 08:29:17.151430286,4
2041,2024-02-19 09:04:08.449689938,1
2042,2024-02-19 09:38:59.747949590,4
2043,2024-02-19 10:13:51.046209242,0
2044,2024-02-19 10:48:42.344468894,3
2045,2024-02-19 11:23:33.642728546,3
2046,2024-02-19 11:58:24.940988197,2
2047,2024-02-19 12:33:16.239247849,3
2048,2024-02-19 13:08:07.537507501,1
2049,2024-02-19 13:42:58.835767153,4
2050,2024-02-19 14:17:50.134026805,3
2051,2024-02-19 14:52:41.432286457,0
2052,2024-02-19 15:27:32.730546109,2
2053,2024-02-19 16:02:24.028805761,1
2054,2024-02-19 16:37:15.327065413,0
2055,2024-02-19 17:12:06.625325065,3
2056,2024-02-19 17:46:57.923584717,2
2057,2024-02-19 18:21:49.221844369,2
2058,2024-02-19 18:56:40.520104021,4
2059,2024-02-19 19:31:31.818363673,3
2060,2024-02-19 20:06:23.116623324,0
2061,2024-02-19 20:41:14.414882976,1
2062,2024-02-19 21:16:05.713142628,5
2063,2024-02-19 21:50:57.011402280,1
2064,2024-02-19 22:25:48.309661932,1
2065,2024-02-19 23:00:39.607921584,3
2066,2024-02-19 23:35:30.906181236,1
2067,2024-02-20 00:10:22.204440888,5
2068,2024-02-20 00:45:13.502700540,0
2069,2024-02-20 01:20:04.800960192,6
2070,2024-02-20 01:54:56.099219844,1
2071,2024-02-20 02:29:47.397479496,3
2072,2024-02-20 03:04:38.695739148,1
2073,2024-02-20 03:39:29.993998800,4
2074,2024-02-20 04:14:21.292258452,2
2075,2024-02-20 04:49:12.590518103,3
2076,2024-02-20 05:24:03.888777755,1
2077,2024-02-20 05:58:55.187037407,2
2078,2024-02-20 06:33:46.485297059,2
2079,2024-02-20 07:08:37.783556711,2
2080,2024-02-20 07:43:29.081816363,1
2081,2024-02-20 08:18:20.380076015,5
2082,2024-02-20 08:53:11.678335667,0
2083,2024-02-20 09:28:02.976595319,1
2084,2024-02-20 10:02:54.274854971,2
2085,2024-02-20 10:37:45.573114623,2
2086,2024-02-20 11:12:36.871374275,5
2087,2024-02-20 11:47:28.169633927,0
2088,2024-02-20 12:22:19.467893579,1
2089,2024-02-20 12:57:10.766153230,1
2090,2024-02-20 13:32:02.064412882,1
2091,2024-02-20 14:06:53.362672534,4
2092,2024-02-20 14:41:44.660932186,4
2093,2024-02-20 15:16:35.959191838,2
2094,2024-02-20 15:51:27.257451490,1
2095,2024-02-20 16:26:18.555711142,1
2096,2024-02-20 17:01:09.853970794,4
2097,2024-02-20 17:36:01.152230446,1
2098,2024-02-20 18:10:52.450490098,8
2099,2024-02-20 18:45:43.748749750,0
2100,2024-02-20 19:20:35.047009402,1
2101,2024-02-20 19:55:26.345269054,3
2102,2024-02-20 20:30:17.643528706,1
2103,2024-02-20 21:05:08.941788357,3
2104,2024-02-20 21:40:00.240048009,2
2105,2024-02-20 22:14:51.538307661,2
2106,2024-02-20 22:49:42.836567313,1
2107,2024-02-20 23:24:34.134826965,2
2108,2024-02-20 23:59:25.433086617,0
2109,2024-02-21 00:34:16.731346269,1
2110,2024-02-21 01:09:08.029605921,0
2111,2024-02-21 01:43:59.327865573,5
2112,2024-02-21 02:18:50.626125225,4
2113,2024-02-21 02:53:41.924384877,3
2114,2024-02-21 03:28:33.222644529,1
2115,2024-02-21 04:03:24.520904181,2
2116,2024-02-21 04:38:15.819163833,1
2117,2024-02-21 05:13:07.117423485,5
2118,2024-02-21 05:47:58.415683136,0
2119,2024-02-21 06:22:49.713942788,0
2120,2024-02-21 06:57:41.012202440,3
2121,2024-02-21 07:32:32.310462092,1
2122,2024-02-21 08:07:23.608721744,3
2123,2024-02-21 08:42:14.906981396,0
2124,2024-02-21 09:17:06.205241048,2
2125,2024-02-21 09:51:57.503500700,2
2126,2024-02-21 10:26:48.801760352,1
2127,2024-02-21 11:01:40.100020004,3
2128,2024-02-21 11:36:31.398279656,3
2129,2024-02-21 12:11:22.696539308,1
2130,2024-02-21 12:46:13.994798960,1
2131,2024-02-21 13:21:05.293058612,3
2132,2024-02-21 13:55:56.591318263,1
2133,2024-02-21 14:30:47.889577915,0
2134,2024-02-21 15:05:39.187837567,1
2135,2024-02-21 15:40:30.486097219,3
2136,2024-02-21 16:15:21.784356871,4
2137,2024-02-21 16:50:13.082616523,3
2138,2024-02-21 17:25:04.380876175,2
2139,2024-02-21 17:59:55.679135827,1
2140,2024-02-21 18:34:46.977395479,3
2141,2024-02-21 19:09:38.275655131,3
2142,2024-02-21 19:44:29.573914783,3
2143,2024-02-21 20:19:20.872174435,0
2144,2024-02-21 20:54:12.170434087,1
2145,2024-02-21 21:29:03.468693739,4
2146,2024-02-21 22:03:54.766953391,0
2147,2024-02-21 22:38:46.065213042,0
2148,2024-02-21 23:13:37.363472694,2
2149,2024-02-21 23:48:28.661732346,2
2150,2024-02-22 00:23:19.959991998,2
2151,2024-02-22 00:58:11.258251650,2
2152,2024-02-22 01:33:02.556511302,3
2153,2024-02-22 02:07:53.854770954,1
2154,2024-02-22 02:42:45.153030606,2
2155,2024-02-22 03:17:36.451290258,2
2156,2024-02-22 03:52:27.749549910,4
2157,2024-02-22 04:27:19.047809562,1
2158,2024-02-22 05:02:10.346069214,4
2159,2024-02-22 05:37:01.644328866,2
2160,2024-02-22 06:11:52.942588518,1
2161,2024-02-22 06:46:44.240848170,1
2162,2024-02-22 07:21:35.539107822,1
2163,2024-02-22 07:56:26.837367474,2
2164,2024-02-22 08:31:18.135627125,5
2165,2024-02-22 09:06:09.433886777,1
2166,2024-02-22 09:41:00.732146429,2
2167,2024-02-22 10:15:52.030406081,1
2168,2024-02-22 10:50:43.328665733,2
2169,2024-02-22 11:25:34.626925385,2
2170,2024-02-22 12:00:25.925185037,3
2171,2024-02-22 12:35:17.223444689,2
2172,2024-02-22 13:10:08.521704341,0
2173,2024-02-22 13:44:59.819963993,2
2174,2024-02-22 14:19:51.118223645,4
2175,2024-02-22 14:54:42.416483297,3
2176,2024-02-22 15:29:33.714742949,1
2177,2024-02-22 16:04:25.013002601,5
2178,2024-02-22 16:39:16.311262253,0
2179,2024-02-22 17:14:07.609521904,3
2180,2024-02-22 17:48:58.907781556,1
2181,2024-02-22 18:23:50.206041208,1
2182,2024-02-22 18:58:41.504300860,2
2183,2024-02-22 19:33:32.802560512,3
2184,2024-02-22 20:08:24.100820164,1
2185,2024-02-22 20:43:15.399079816,3
2186,2024-02-22 21:18:06.697339468,2
2187,2024-02-22 21:52:57.995599120,2
2188,2024-02-22 22:27:49.293858772,2
2189,2024-02-22 23:02:40.592118424,0
2190,2024-02-22 23:37:31.890378076,5
2191,2024-02-23 00:12:23.188637728,2
2192,2024-02-23 00:47:14.486897380,2
2193,2024-02-23 01:22:05.785157031,0
2194,2024-02-23 01:56:57.083416683,4
2195,2024-02-23 02:31:48.381676335,1
2196,2024-02-23 03:06:39.679935987,1
2197,2024-02-23 03:41:30.978195639,5
2198,2024-02-23 04:16:22.276455291,0
2199,2024-02-23 04:51:13.574714943,2
2200,2024-02-23 05:26:04.872974595,2
2201,2024-02-23 06:00:56.171234247,2
2202,2024-02-23 06:35:47.469493899,2
2203,2024-02-23 07:10:38.767753551,6
2204,2024-02-23 07:45:30.066013203,2
2205,2024-02-23 08:20:21.364272855,2
2206,2024-02-23 08:55:12.662532507,2
2207,2024-02-23 09:30:03.960792159,1
2208,2024-02-23 10:04:55.259051810,0
2209,2024-02-23 10:39:46.557311462,1
2210,2024-02-23 11:14:37.855571114,3
2211,2024-02-23 11:49:29.153830766,1
2212,2024-02-23 12:24:20.452090418,1
2213,2024-02-23 12:59:11.750350070,0
2214,2024-02-23 13:34:03.048609722,2
2215,2024-02-23 14:08:54.346869374,4
2216,2024-02-23 14:43:45.645129026,3
2217,2024-02-23 15:18:36.943388678,2
2218,2024-02-23 15:53:28.241648330,3
2219,2024-02-23 16:28:19.539907982,3
2220,2024-02-23 17:03:10.838167634,2
2221,2024-02-23 17:38:02.136427286,3
2222,2024-02-23 18:12:53.434686937,0
2223,2024-02-23 18:47:44.732946589,2
2224,2024-02-23 19:22:36.031206241,2
2225,2024-02-23 19:57:27.329465893,4
2226,2024-02-23 20:32:18.627725545,2
2227,2024-02-23 21:07:09.925985197,2
2228,2024-02-23 21:42:01.224244849,2
2229,2024-02-23 22:16:52.522504501,2
2230,2024-02-23 22:51:43.820764153,1
2231,2024-02-23 23:26:35.119023805,2
2232,2024-02-24 00:01:26.417283457,3
2233,2024-02-24 00:36:17.715543109,1
2234,2024-02-24 01:11:09.013802761,3
2235,2024-02-24 01:46:00.312062413,4
2236,2024-02-24 02:20:51.610322064,1
2237,2024-02-24 02:55:42.908581716,4
2238,2024-02-24 03:30:34.206841368,3
2239,2024-02-24 04:05:25.505101020,2
2240,2024-02-24 04:40:16.803360672,1
2241,2024-02-24 05:15:08.101620324,2
2242,2024-02-24 05:49:59.399879976,3
2243,2024-02-24 06:24:50.698139628,2
2244,2024-02-24 06:59:41.996399280,1
2245,2024-02-24 07:34:33.294658932,1
2246,2024-02-24 08:09:24.592918584,4
2247,2024-02-24 08:44:15.891178236,1
2248,2024-02-24 09:19:07.189437888,1
2249,2024-02-24 09:53:58.487697540,3
2250,2024-02-24 10:28:49.785957192,1
2251,2024-02-24 11:03:41.084216843,1
2252,2024-02-24 11:38:32.382476495,3
2253,2024-02-24 12:13:23.680736147,3
2254,2024-02-24 12:48:14.978995799,1
2255,2024-02-24 13:23:06.277255451,2
2256,2024-02-24 13:57:57.575515103,2
2257,2024-02-24 14:32:48.873774755,3
2258,2024-02-24 15:07:40.172034407,3
2259,2024-02-24 15:42:31.470294059,5
2260,2024-02-24 16:17:22.768553711,1
2261,2024-02-24 16:52:14.066813363,3
2262,2024-02-24 17:27:05.365073015,1
2263,2024-02-24 18:01:56.663332667,0
2264,2024-02-24 18:36:47.961592319,2
2265,2024-02-24 19:11:39.259851970,3
2266,2024-02-24 19:46:30.558111622,1
2267,2024-02-24 20:21:21.856371274,4
2268,2024-02-24 20:56:13.154630926,1
2269,2024-02-24 21:31:04.452890578,0
2270,2024-02-24 22:05:55.751150230,2
2271,2024-02-24 22:40:47.049409882,0
2272,2024-02-24 23:15:38.347669534,4
2273,2024-02-24 23:50:29.645929186,1
2274,2024-02-25 00:25:20.944188838,2
2275,2024-02-25 01:00:12.242448490,2
2276,2024-02-25 01:35:03.540708142,0
2277,2024-02-25 02:09:54.838967794,1
2278,2024-02-25 02:44:46.137227446,2
2279,2024-02-25 03:19:37.435487097,1
2280,2024-02-25 03:54:28.733746749,2
2281,2024-02-25 04:29:20.032006401,3
2282,2024-02-25 05:04:11.330266053,4
2283,2024-02-25 05:39:02.628525705,2
2284,2024-02-25 06:13:53.926785357,2
2285,2024-02-25 06:48:45.225045009,3
2286,2024-02-25 07:23:36.523304661,4
2287,2024-02-25 07:58:27.821564313,1
2288,2024-02-25 08:33:19.119823965,3
2289,2024-02-25 09:08:10.418083617,1
2290,2024-02-25 09:43:01.716343269,4
2291,2024-02-25 10:17:53.014602921,0
2292,2024-02-25 10:52:44.312862573,5
2293,2024-02-25 11:27:35.611122225,2
2294,2024-02-25 12:02:26.909381876,1
2295,2024-02-25 12:37:18.207641528,1
2296,2024-02-25 13:12:09.505901180,1
2297,2024-02-25 13:47:00.804160832,2
2298,2024-02-25 14:21:52.102420484,1
2299,2024-02-25 14:56:43.400680136,4
2300,2024-02-25 15:31:34.698939788,3
2301,2024-02-25 16:06:25.997199440,0
2302,2024-02-25 16:41:17.295459092,3
2303,2024-02-25 17:16:08.593718744,0
2304,2024-02-25 17:50:59.891978396,2
2305,2024-02-25 18:25:51.190238048,3
2306,2024-02-25 19:00:42.488497700,2
2307,2024-02-25 19:35:33.786757352,2
2308,2024-02-25 20:10:25.085017003,1
2309,2024-02-25 20:45:16.383276655,0
2310,2024-02-25 21:20:07.681536307,2
2311,2024-02-25 21:54:58.979795959,3
2312,2024-02-25 22:29:50.278055611,3
2313,2024-02-25 23:04:41.576315263,3
2314,2024-02-25 23:39:32.874574915,3
2315,2024-02-26 00:14:24.172834567,0
2316,2024-02-26 00:49:15.471094219,1
2317,2024-02-26 01:24:06.769353871,3
2318,2024-02-26 01:58:58.067613523,1
2319,2024-02-26 02:33:49.365873175,4
2320,2024-02-26 03:08:40.664132827,2
2321,2024-02-26 03:43:31.962392479,4
2322,2024-02-26 04:18:23.260652131,3
2323,2024-02-26 04:53:14.558911782,4
2324,2024-02-26 05:28:05.857171434,2
2325,2024-02-26 06:02:57.155431086,4
2326,2024-02-26 06:37:48.453690738,0
2327,2024-02-26 07:12:39.751950390,2
2328,2024-02-26 07:47:31.050210042,1
2329,2024-02-26 08:22:22.348469694,3
2330,2024-02-26 08:57:13.646729346,3
2331,2024-02-26 09:32:04.944988998,1
2332,2024-02-26 10:06:56.243248650,3
2333,2024-02-26 10:41:47.541508302,3
2334,2024-02-26 11:16:38.839767954,3
2335,2024-02-26 11:51:30.138027606,2
2336,2024-02-26 12:26:21.436287258,1
2337,2024-02-26 13:01:12.734546909,3
2338,2024-02-26 13:36:04.032806561,1
2339,2024-02-26 14:10:55.331066213,2
2340,2024-02-26 14:45:46.629325865,3
2341,2024-02-26 15:20:37.927585517,1
2342,2024-02-26 15:55:29.225845169,1
2343,2024-02-26 16:30:20.524104821,6
2344,2024-02-26 17:05:11.822364473,1
2345,2024-02-26 17:40:03.120624125,3
2346,2024-02-26 18:14:54.418883777,2
2347,2024-02-26 18:49:45.717143429,1
2348,2024-02-26 19:24:37.015403081,2
2349,2024-02-26 19:59:28.313662733,5
2350,2024-02-26 20:34:19.611922385,0
2351,2024-02-26 21:09:10.910182036,2
2352,2024-02-26 21:44:02.208441688,2
2353,2024-02-26 22:18:53.506701340,5
2354,2024-02-26 22:53:44.804960992,1
2355,2024-02-26 23:28:36.103220644,0
2356,2024-02-27 00:03:27.401480296,2
2357,2024-02-27 00:38:18.699739948,2
2358,2024-02-27 01:13:09.997999600,1
2359,2024-02-27 01:48:01.296259252,1
2360,2024-02-27 02:22:52.594518904,2
2361,2024-02-27 02:57:43.892778556,2
2362,2024-02-27 03:32:35.191038208,2
2363,2024-02-27 04:07:26.489297860,0
2364,2024-02-27 04:42:17.787557512,3
2365,2024-02-27 05:17:09.085817164,1
2366,2024-02-27 05:52:00.384076815,1
2367,2024-02-27 06:26:51.682336467,4
2368,2024-02-27 07:01:42.980596119,0
2369,2024-02-27 07:36:34.278855771,0
2370,2024-02-27 08:11:25.577115423,1
2371,2024-02-27 08:46:16.875375075,2
2372,2024-02-27 09:21:08.173634727,2
2373,2024-02-27 09:55:59.471894379,1
2374,2024-02-27 10:30:50.770154031,1
2375,2024-02-27 11:05:42.068413683,4
2376,2024-02-27 11:40:33.366673335,3
2377,2024-02-27 12:15:24.664932987,0
2378,2024-02-27 12:50:15.963192639,1
2379,2024-02-27 13:25:07.261452291,3
2380,2024-02-27 13:59:58.559711942,3
2381,2024-02-27 14:34:49.857971594,1
2382,2024-02-27 15:09:41.156231246,2
2383,2024-02-27 15:44:32.454490898,3
2384,2024-02-27 16:19:23.752750550,1
2385,2024-02-27 16:54:15.051010202,0
2386,2024-02-27 17:29:06.349269854,2
2387,2024-02-27 18:03:57.647529506,4
2388,2024-02-27 18:38:48.945789158,1
2389,2024-02-27 19:13:40.244048810,3
2390,2024-02-27 19:48:31.542308462,0
2391,2024-02-27 20:23:22.840568114,2
2392,2024-02-27 20:58:14.138827766,4
2393,2024-02-27 21:33:05.437087418,4
2394,2024-02-27 22:07:56.735347069,2
2395,2024-02-27 22:42:48.033606721,2
2396,2024-02-27 23:17:39.331866373,1
2397,2024-02-27 23:52:30.630126025,1
2398,2024-02-28 00:27:21.928385677,0
2399,2024-02-28 01:02:13.226645329,3
2400,2024-02-28 01:37:04.524904981,1
2401,2024-02-28 02:11:55.823164633,4
2402,2024-02-28 02:46:47.121424285,2
2403,2024-02-28 03:21:38.419683937,1
2404,2024-02-28 03:56:29.717943589,2
2405,2024-02-28 04:31:21.016203241,0
2406,2024-02-28 05:06:12.314462893,2
2407,2024-02-28 05:41:03.612722545,1
2408,2024-02-28 06:15:54.910982197,3
2409,2024-02-28 06:50:46.209241848,3
2410,2024-02-28 07:25:37.507501500,2
2411,2024-02-28 08:00:28.805761152,2
2412,2024-02-28 08:35:20.104020804,2
2413,2024-02-28 09:10:11.402280456,0
2414,2024-02-28 09:45:02.700540108,2
2415,2024-02-28 10:19:53.998799760,2
2416,2024-02-28 10:54:45.297059412,1
2417,2024-02-28 11:29:36.595319064,3
2418,2024-02-28 12:04:27.893578716,1
2419,2024-02-28 12:39:19.191838368,1
2420,2024-02-28 13:14:10.490098020,2
2421,2024-02-28 13:49:01.788357672,1
2422,2024-02-28 14:23:53.086617324,1
2423,2024-02-28 14:58:44.384876975,1
2424,2024-02-28 15:33:35.683136627,3
2425,2024-02-28 16:08:26.981396279,1
2426,2024-02-28 16:43:18.279655931,2
2427,2024-02-28 17:18:09.577915583,5
2428,2024-02-28 17:53:00.876175235,2
2429,2024-02-28 18:27:52.174434887,3
2430,2024-02-28 19:02:43.472694539,3
2431,2024-02-28 19:37:34.770954191,1
2432,2024-02-28 20:12:26.069213843,3
2433,2024-02-28 20:47:17.367473495,1
2434,2024-02-28 21:22:08.665733147,3
2435,2024-02-28 21:56:59.963992799,2
2436,2024-02-28 22:31:51.262252451,5
2437,2024-02-28 23:06:42.560512103,2
2438,2024-02-28 23:41:33.858771754,1
2439,2024-02-29 00:16:25.157031406,0
2440,2024-02-29 00:51:16.455291058,2
2441,2024-02-29 01:26:07.753550710,2
2442,2024-02-29 02:00:59.051810362,1
2443,2024-02-29 02:35:50.350070014,3
2444,2024-02-29 03:10:41.648329666,3
2445,2024-02-29 03:45:32.946589318,0
2446,2024-02-29 04:20:24.244848970,3
2447,2024-02-29 04:55:15.543108622,1
2448,2024-02-29 05:30:06.841368274,2
2449,2024-02-29 06:04:58.139627926,3
2450,2024-02-29 06:39:49.437887578,2
2451,2024-02-29 07:14:40.736147230,0
2452,2024-02-29 07:49:32.034406881,0
2453,2024-02-29 08:24:23.332666533,1
2454,2024-02-29 08:59:14.630926185,4
2455,2024-02-29 09:34:05.929185837,1
2456,2024-02-29 10:08:57.227445489,0
2457,2024-02-29 10:43:48.525705141,2
2458,2024-02-29 11:18:39.823964793,0
2459,2024-02-29 11:53:31.122224445,3
2460,2024-02-29 12:28:22.420484097,3
2461,2024-02-29 13:03:13.718743749,2
2462,2024-02-29 13:38:05.017003401,4
2463,2024-02-29 14:12:56.315263053,0
2464,2024-02-29 14:47:47.613522705,4
2465,2024-02-29 15:22:38.911782357,1
2466,2024-02-29 15:57:30.210042008,2
2467,2024-02-29 16:32:21.508301660,1
2468,2024-02-29 17:07:12.806561312,1
2469,2024-02-29 17:42:04.104820964,4
2470,2024-02-29 18:16:55.403080616,0
2471,2024-02-29 18:51:46.701340268,0
2472,2024-02-29 19:26:37.999599920,3
2473,2024-02-29 20:01:29.297859572,1
2474,2024-02-29 20:36:20.596119224,2
2475,2024-02-29 21:11:11.894378876,1
2476,2024-02-29 21:46:03.192638528,2
2477,2024-02-29 22:20:54.490898180,3
2478,2024-02-29 22:55:45.789157832,3
2479,2024-02-29 23:30:37.087417484,1
2480,2024-03-01 00:05:28.385677136,1
2481,2024-03-01 00:40:19.683936787,1
2482,2024-03-01 01:15:10.982196439,2
2483,2024-03-01 01:50:02.280456091,2
2484,2024-03-01 02:24:53.578715743,4
2485,2024-03-01 02:59:44.876975395,4
2486,2024-03-01 03:34:36.175235047,4
2487,2024-03-01 04:09:27.473494699,2
